date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-05 00:35:00,196901.0,21614.0,2387.0,2545.0,269.0,213.0,103.0
2016-07-05 00:40:00,173714.0,28487.0,2417.0,2783.0,153.0,148.0,84.0
2016-07-05 00:45:00,205311.0,33636.0,2404.0,2960.0,205.0,171.0,98.0
2016-07-05 00:50:00,208725.0,33200.0,2387.0,3447.0,79.0,158.0,108.0
2016-07-05 00:55:00,193509.0,44990.0,2349.0,3618.0,170.0,148.0,72.0
2016-07-05 01:00:00,196233.0,42273.0,2285.0,3666.0,149.0,160.0,40.0
2016-07-05 01:05:00,183840.0,28858.0,2486.0,3672.0,107.0,117.0,31.0
2016-07-05 01:10:00,208922.0,38289.0,2628.0,3919.0,82.0,136.0,80.0
2016-07-05 01:15:00,220501.0,39983.0,2555.0,4174.0,70.0,190.0,240.0
2016-07-05 01:20:00,176569.0,35866.0,2479.0,4108.0,112.0,181.0,140.0
2016-07-05 01:25:00,181510.0,42041.0,2485.0,4551.0,100.0,186.0,147.0
2016-07-05 01:30:00,233157.0,31433.0,2472.0,4520.0,77.0,206.0,77.0
2016-07-05 01:35:00,198191.0,40449.0,2616.0,4851.0,63.0,177.0,88.0
2016-07-05 01:40:00,174059.0,46657.0,2915.0,4683.0,76.0,177.0,42.0
2016-07-05 01:45:00,205879.0,31474.0,3005.0,4708.0,233.0,187.0,24.0
2016-07-05 01:50:00,215071.0,32730.0,3010.0,4887.0,263.0,188.0,93.0
2016-07-05 01:55:00,198800.0,37554.0,3012.0,4816.0,437.0,172.0,107.0
2016-07-05 02:00:00,200276.0,39827.0,3048.0,4883.0,320.0,205.0,88.0
2016-07-05 02:05:00,181058.0,38975.0,2944.0,4401.0,336.0,175.0,64.0
2016-07-05 02:10:00,211443.0,32610.0,2900.0,4764.0,215.0,222.0,93.0
2016-07-05 02:15:00,223729.0,34780.0,2895.0,4629.0,213.0,189.0,138.0
2016-07-05 02:20:00,178131.0,40589.0,3001.0,4795.0,280.0,146.0,112.0
2016-07-05 02:25:00,181935.0,50492.0,3063.0,4467.0,295.0,164.0,81.0
2016-07-05 02:30:00,234486.0,56329.0,3018.0,4296.0,202.0,163.0,39.0
2016-07-05 02:35:00,200864.0,58925.0,3095.0,4402.0,261.0,187.0,78.0
2016-07-05 02:40:00,177148.0,46254.0,3128.0,4141.0,292.0,221.0,67.0
2016-07-05 02:45:00,202870.0,52776.0,3270.0,4097.0,206.0,230.0,112.0
2016-07-05 02:50:00,213847.0,37311.0,3348.0,3930.0,288.0,207.0,105.0
2016-07-05 02:55:00,202265.0,35980.0,3244.0,3915.0,225.0,207.0,94.0
2016-07-05 03:00:00,202838.0,35689.0,3253.0,3605.0,238.0,234.0,84.0
2016-07-05 03:05:00,185683.0,35300.0,3235.0,3512.0,233.0,195.0,100.0
2016-07-05 03:10:00,211655.0,32518.0,3381.0,3366.0,233.0,215.0,79.0
2016-07-05 03:15:00,223651.0,38803.0,3331.0,3314.0,208.0,158.0,44.0
2016-07-05 03:20:00,174993.0,45005.0,3341.0,3105.0,211.0,174.0,113.0
2016-07-05 03:25:00,180448.0,34000.0,3439.0,2862.0,202.0,187.0,108.0
2016-07-05 03:30:00,233197.0,49698.0,3334.0,2674.0,211.0,204.0,106.0
2016-07-05 03:35:00,206302.0,52185.0,3116.0,2349.0,228.0,238.0,222.0
2016-07-05 03:40:00,179976.0,39146.0,3150.0,2249.0,230.0,215.0,125.0
2016-07-05 03:45:00,204413.0,42198.0,3062.0,1990.0,280.0,232.0,112.0
2016-07-05 03:50:00,214145.0,29802.0,3143.0,1733.0,342.0,210.0,113.0
2016-07-05 03:55:00,205359.0,28574.0,2944.0,1401.0,321.0,196.0,57.0
2016-07-05 04:00:00,198183.0,21282.0,2935.0,1249.0,72.0,259.0,71.0
2016-07-05 04:05:00,181656.0,25875.0,2940.0,1163.0,303.0,163.0,121.0
2016-07-05 04:10:00,208791.0,26187.0,2624.0,1092.0,165.0,231.0,118.0
2016-07-05 04:15:00,228680.0,21415.0,2769.0,1228.0,165.0,212.0,139.0
2016-07-05 04:20:00,181835.0,27256.0,2836.0,1067.0,369.0,223.0,89.0
2016-07-05 04:25:00,180645.0,27254.0,2828.0,1083.0,508.0,180.0,109.0
2016-07-05 04:30:00,230050.0,31390.0,2938.0,1070.0,546.0,205.0,139.0
2016-07-05 04:35:00,208185.0,30556.0,2890.0,1038.0,469.0,161.0,122.0
2016-07-05 04:40:00,177522.0,28098.0,2999.0,993.0,632.0,135.0,135.0
2016-07-05 04:45:00,201099.0,26129.0,3057.0,1033.0,686.0,247.0,98.0
2016-07-05 04:50:00,208690.0,26345.0,3181.0,933.0,445.0,151.0,102.0
2016-07-05 04:55:00,205123.0,19058.0,3286.0,824.0,267.0,193.0,82.0
2016-07-05 05:00:00,197266.0,18460.0,3233.0,970.0,312.0,166.0,22.0
2016-07-05 05:05:00,183070.0,22173.0,3196.0,1090.0,205.0,170.0,145.0
2016-07-05 05:10:00,205495.0,25108.0,3051.0,994.0,205.0,196.0,112.0
2016-07-05 05:15:00,224662.0,28771.0,3030.0,1139.0,273.0,196.0,96.0
2016-07-05 05:20:00,178992.0,24313.0,3099.0,1189.0,249.0,204.0,121.0
2016-07-05 05:25:00,182056.0,23103.0,3060.0,1312.0,228.0,176.0,187.0
2016-07-05 05:30:00,225058.0,16467.0,3109.0,1416.0,265.0,200.0,57.0
2016-07-05 05:35:00,206109.0,21673.0,3075.0,1451.0,213.0,156.0,61.0
2016-07-05 05:40:00,179642.0,24250.0,3075.0,1746.0,211.0,158.0,91.0
2016-07-05 05:45:00,201600.0,18688.0,3238.0,1893.0,191.0,189.0,116.0
2016-07-05 05:50:00,208376.0,26166.0,3227.0,1935.0,237.0,152.0,52.0
2016-07-05 05:55:00,203302.0,24762.0,3320.0,2287.0,280.0,180.0,50.0
2016-07-05 06:00:00,195758.0,15676.0,3374.0,2494.0,227.0,236.0,53.0
2016-07-05 06:05:00,182675.0,15094.0,3521.0,2731.0,278.0,137.0,43.0
2016-07-05 06:10:00,203795.0,18205.0,3362.0,2899.0,317.0,171.0,38.0
2016-07-05 06:15:00,221113.0,22955.0,3222.0,3156.0,211.0,167.0,58.0
2016-07-05 06:20:00,179097.0,31305.0,3121.0,3513.0,204.0,192.0,50.0
2016-07-05 06:25:00,183210.0,33901.0,3178.0,3511.0,192.0,206.0,94.0
2016-07-05 06:30:00,226549.0,42269.0,3214.0,3766.0,196.0,182.0,76.0
2016-07-05 06:35:00,203472.0,44574.0,3231.0,4201.0,203.0,171.0,60.0
2016-07-05 06:40:00,177224.0,48738.0,3303.0,4347.0,158.0,165.0,53.0
2016-07-05 06:45:00,203966.0,38211.0,3397.0,4683.0,312.0,160.0,57.0
2016-07-05 06:50:00,207207.0,26145.0,3359.0,4581.0,328.0,177.0,36.0
2016-07-05 06:55:00,199139.0,27775.0,3236.0,4581.0,294.0,173.0,82.0
2016-07-05 07:00:00,194107.0,37904.0,3315.0,4731.0,145.0,189.0,61.0
2016-07-05 07:05:00,184629.0,56184.0,3490.0,4605.0,292.0,189.0,80.0
2016-07-05 07:10:00,203832.0,50200.0,3520.0,4553.0,233.0,216.0,63.0
2016-07-05 07:15:00,216030.0,64939.0,3414.0,4740.0,304.0,189.0,23.0
2016-07-05 07:20:00,176814.0,49593.0,3331.0,5023.0,225.0,211.0,63.0
2016-07-05 07:25:00,184960.0,47460.0,3338.0,5094.0,204.0,184.0,100.0
2016-07-05 07:30:00,222934.0,48231.0,3536.0,5142.0,211.0,177.0,102.0
2016-07-05 07:35:00,198204.0,44284.0,3522.0,5290.0,168.0,198.0,89.0
2016-07-05 07:40:00,178078.0,43580.0,3477.0,5022.0,261.0,192.0,139.0
2016-07-05 07:45:00,205067.0,28946.0,3518.0,4704.0,263.0,178.0,104.0
2016-07-05 07:50:00,208926.0,35472.0,3478.0,4691.0,360.0,183.0,77.0
2016-07-05 07:55:00,199143.0,37795.0,3503.0,4642.0,452.0,191.0,93.0
2016-07-05 08:00:00,198772.0,31572.0,3465.0,4568.0,417.0,272.0,90.0
2016-07-05 08:05:00,188230.0,24346.0,3498.0,4483.0,374.0,220.0,93.0
2016-07-05 08:10:00,204931.0,36452.0,3468.0,4520.0,340.0,188.0,89.0
2016-07-05 08:15:00,219349.0,30965.0,3496.0,4378.0,360.0,174.0,64.0
2016-07-05 08:20:00,181327.0,33140.0,3555.0,4239.0,402.0,215.0,31.0
2016-07-05 08:25:00,186391.0,46121.0,3615.0,4159.0,425.0,168.0,90.0
2016-07-05 08:30:00,223395.0,37284.0,3692.0,4129.0,437.0,176.0,121.0
2016-07-05 08:35:00,201229.0,42928.0,3909.0,4262.0,331.0,164.0,128.0
2016-07-05 08:40:00,179962.0,34557.0,3920.0,4178.0,325.0,157.0,117.0
2016-07-05 08:45:00,203906.0,34477.0,3887.0,4273.0,277.0,171.0,151.0
2016-07-05 08:50:00,204638.0,41244.0,3695.0,3824.0,225.0,200.0,146.0
2016-07-05 08:55:00,195904.0,44333.0,3621.0,3806.0,194.0,117.0,85.0
2016-07-05 09:00:00,197271.0,46541.0,3602.0,3836.0,213.0,219.0,59.0
2016-07-05 09:05:00,187302.0,37821.0,3694.0,3885.0,176.0,184.0,87.0
2016-07-05 09:10:00,205351.0,41646.0,3796.0,3671.0,215.0,238.0,83.0
2016-07-05 09:15:00,215184.0,49492.0,3775.0,3450.0,376.0,170.0,106.0
2016-07-05 09:20:00,181075.0,33340.0,3743.0,3334.0,343.0,170.0,99.0
2016-07-05 09:25:00,189627.0,33886.0,3635.0,3161.0,330.0,191.0,102.0
2016-07-05 09:30:00,225418.0,32495.0,3732.0,3074.0,346.0,188.0,165.0
2016-07-05 09:35:00,196899.0,22200.0,3740.0,2834.0,288.0,139.0,61.0
2016-07-05 09:40:00,181551.0,29583.0,3891.0,2829.0,339.0,163.0,146.0
2016-07-05 09:45:00,208497.0,28387.0,3829.0,2639.0,542.0,193.0,112.0
2016-07-05 09:50:00,209649.0,21197.0,3746.0,2667.0,490.0,189.0,158.0
2016-07-05 09:55:00,198917.0,28279.0,3835.0,2346.0,550.0,207.0,77.0
2016-07-05 10:00:00,201724.0,24244.0,3861.0,2242.0,338.0,170.0,37.0
2016-07-05 10:05:00,191725.0,17553.0,3814.0,2148.0,206.0,175.0,20.0
2016-07-05 10:10:00,206999.0,18514.0,3663.0,2004.0,86.0,130.0,45.0
2016-07-05 10:15:00,218482.0,23706.0,3409.0,1891.0,140.0,170.0,23.0
2016-07-05 10:20:00,188075.0,21548.0,3339.0,1972.0,369.0,179.0,46.0
2016-07-05 10:25:00,193343.0,22853.0,3394.0,1880.0,340.0,206.0,61.0
2016-07-05 10:30:00,221133.0,17177.0,3448.0,2033.0,185.0,195.0,34.0
2016-07-05 10:35:00,205027.0,20050.0,3309.0,1820.0,190.0,126.0,19.0
2016-07-05 10:40:00,185438.0,17721.0,3242.0,1614.0,143.0,204.0,44.0
2016-07-05 10:45:00,209192.0,8083.0,3115.0,1646.0,180.0,167.0,22.0
2016-07-05 10:50:00,206552.0,22006.0,3055.0,1576.0,134.0,166.0,49.0
2016-07-05 10:55:00,203730.0,29439.0,2781.0,1346.0,157.0,169.0,41.0
2016-07-05 11:00:00,205161.0,23714.0,2745.0,1355.0,183.0,203.0,70.0
2016-07-05 11:05:00,192962.0,21665.0,2747.0,1325.0,175.0,225.0,54.0
2016-07-05 11:10:00,204053.0,28108.0,2745.0,1401.0,227.0,150.0,69.0
2016-07-05 11:15:00,221647.0,22506.0,2660.0,1295.0,236.0,170.0,75.0
2016-07-05 11:20:00,183674.0,21861.0,2749.0,1336.0,216.0,159.0,116.0
2016-07-05 11:25:00,190663.0,25885.0,2864.0,1189.0,171.0,122.0,74.0
2016-07-05 11:30:00,223017.0,22693.0,2819.0,1172.0,249.0,173.0,105.0
2016-07-05 11:35:00,201904.0,24610.0,2809.0,1198.0,361.0,155.0,117.0
2016-07-05 11:40:00,184827.0,26153.0,2889.0,1201.0,361.0,135.0,174.0
2016-07-05 11:45:00,211205.0,29386.0,2763.0,1169.0,290.0,137.0,174.0
2016-07-05 11:50:00,206080.0,21803.0,2587.0,1032.0,157.0,130.0,61.0
2016-07-05 11:55:00,204128.0,23690.0,2588.0,917.0,68.0,118.0,133.0
2016-07-05 12:00:00,209372.0,27994.0,2636.0,908.0,10216.0,176.0,2834.0
2016-07-05 12:05:00,194861.0,21070.0,2586.0,833.0,10561.0,119.0,3195.0
2016-07-05 12:10:00,207182.0,20651.0,2576.0,682.0,8352.0,113.0,3163.0
2016-07-05 12:15:00,224238.0,33751.0,2758.0,737.0,1733.0,118.0,2289.0
2016-07-05 12:20:00,188931.0,33291.0,2712.0,791.0,1339.0,142.0,1794.0
2016-07-05 12:25:00,194087.0,30941.0,2711.0,700.0,929.0,129.0,1477.0
2016-07-05 12:30:00,225531.0,36770.0,2604.0,716.0,851.0,105.0,1193.0
2016-07-05 12:35:00,204936.0,47456.0,2722.0,610.0,690.0,137.0,1138.0
2016-07-05 12:40:00,185156.0,37399.0,2674.0,663.0,764.0,130.0,835.0
2016-07-05 12:45:00,208556.0,30788.0,2459.0,643.0,1014.0,124.0,810.0
2016-07-05 12:50:00,204240.0,32667.0,2529.0,656.0,1060.0,116.0,908.0
2016-07-05 12:55:00,204540.0,28905.0,2608.0,549.0,1078.0,141.0,982.0
2016-07-05 13:00:00,204033.0,33676.0,2566.0,542.0,647.0,105.0,103.0
2016-07-05 13:05:00,190813.0,30422.0,2450.0,577.0,539.0,107.0,87.0
2016-07-05 13:10:00,202022.0,36162.0,2466.0,462.0,483.0,114.0,117.0
2016-07-05 13:15:00,224585.0,43636.0,2490.0,400.0,329.0,88.0,82.0
2016-07-05 13:20:00,187852.0,27962.0,2408.0,466.0,274.0,138.0,80.0
2016-07-05 13:25:00,189426.0,37500.0,2286.0,447.0,326.0,142.0,104.0
2016-07-05 13:30:00,219120.0,32571.0,2169.0,403.0,314.0,92.0,107.0
2016-07-05 13:35:00,202224.0,35910.0,2137.0,332.0,278.0,94.0,139.0
2016-07-05 13:40:00,188088.0,40570.0,2052.0,342.0,383.0,120.0,88.0
2016-07-05 13:45:00,211327.0,34896.0,1943.0,386.0,306.0,94.0,67.0
2016-07-05 13:50:00,202366.0,26366.0,1953.0,327.0,466.0,110.0,109.0
2016-07-05 13:55:00,201289.0,29651.0,1957.0,288.0,383.0,111.0,145.0
2016-07-05 14:00:00,204230.0,30092.0,1842.0,367.0,383.0,91.0,132.0
2016-07-05 14:05:00,190428.0,25011.0,1691.0,307.0,368.0,132.0,72.0
2016-07-05 14:10:00,200395.0,18070.0,1576.0,340.0,445.0,97.0,104.0
2016-07-05 14:15:00,217995.0,28554.0,1437.0,304.0,424.0,99.0,201.0
2016-07-05 14:20:00,185273.0,25624.0,1401.0,284.0,313.0,79.0,99.0
2016-07-05 14:25:00,191251.0,28913.0,1382.0,231.0,248.0,88.0,133.0
2016-07-05 14:30:00,219198.0,33785.0,1386.0,298.0,310.0,103.0,52.0
2016-07-05 14:35:00,203199.0,25203.0,1278.0,225.0,254.0,71.0,126.0
2016-07-05 14:40:00,186393.0,19979.0,1167.0,187.0,289.0,86.0,66.0
2016-07-05 14:45:00,208052.0,19737.0,1209.0,200.0,282.0,73.0,163.0
2016-07-05 14:50:00,203868.0,22573.0,1270.0,179.0,324.0,92.0,111.0
2016-07-05 14:55:00,201808.0,18375.0,1281.0,194.0,426.0,86.0,71.0
2016-07-05 15:00:00,200433.0,12861.0,1105.0,196.0,294.0,52.0,116.0
2016-07-05 15:05:00,190945.0,19414.0,1048.0,201.0,287.0,52.0,86.0
2016-07-05 15:10:00,197878.0,21732.0,1053.0,146.0,239.0,68.0,102.0
2016-07-05 15:15:00,217371.0,20720.0,954.0,165.0,110.0,67.0,48.0
2016-07-05 15:20:00,188887.0,16900.0,978.0,146.0,41.0,46.0,127.0
2016-07-05 15:25:00,190344.0,13358.0,1106.0,136.0,79.0,54.0,84.0
2016-07-05 15:30:00,214200.0,20145.0,1101.0,135.0,17.0,71.0,77.0
2016-07-05 15:35:00,199722.0,9849.0,1051.0,130.0,87.0,55.0,91.0
2016-07-05 15:40:00,183035.0,8762.0,1054.0,132.0,49.0,25.0,94.0
2016-07-05 15:45:00,202690.0,15538.0,980.0,103.0,29.0,31.0,115.0
2016-07-05 15:50:00,197536.0,6620.0,777.0,99.0,57.0,32.0,157.0
2016-07-05 15:55:00,199721.0,8428.0,644.0,133.0,168.0,28.0,142.0
2016-07-05 16:00:00,199632.0,6378.0,563.0,119.0,141.0,30.0,78.0
2016-07-05 16:05:00,189118.0,4896.0,557.0,114.0,184.0,36.0,56.0
2016-07-05 16:10:00,195290.0,9429.0,511.0,73.0,289.0,32.0,92.0
2016-07-05 16:15:00,213471.0,6392.0,546.0,90.0,529.0,34.0,140.0
2016-07-05 16:20:00,183792.0,7780.0,516.0,100.0,448.0,29.0,214.0
2016-07-05 16:25:00,185810.0,8659.0,530.0,83.0,279.0,38.0,114.0
2016-07-05 16:30:00,208385.0,9153.0,519.0,81.0,333.0,49.0,123.0
2016-07-05 16:35:00,197931.0,7787.0,504.0,77.0,319.0,23.0,127.0
2016-07-05 16:40:00,181534.0,9892.0,598.0,61.0,307.0,27.0,109.0
2016-07-05 16:45:00,199193.0,7954.0,550.0,64.0,303.0,18.0,152.0
2016-07-05 16:50:00,194381.0,12661.0,603.0,69.0,342.0,31.0,174.0
2016-07-05 16:55:00,195827.0,14040.0,671.0,61.0,338.0,23.0,172.0
2016-07-05 17:00:00,195603.0,8395.0,621.0,62.0,248.0,26.0,179.0
2016-07-05 17:05:00,189738.0,6076.0,675.0,51.0,326.0,19.0,182.0
2016-07-05 17:10:00,204281.0,8334.0,655.0,40.0,257.0,51.0,136.0
2016-07-05 17:15:00,220663.0,14646.0,653.0,52.0,214.0,47.0,127.0
2016-07-05 17:20:00,186609.0,11820.0,600.0,30.0,233.0,33.0,143.0
2016-07-05 17:25:00,186430.0,10529.0,585.0,32.0,261.0,25.0,153.0
2016-07-05 17:30:00,206666.0,7411.0,617.0,24.0,198.0,26.0,123.0
2016-07-05 17:35:00,195113.0,2153.0,614.0,19.0,223.0,24.0,58.0
2016-07-05 17:40:00,180044.0,2156.0,566.0,24.0,218.0,33.0,88.0
2016-07-05 17:45:00,196318.0,1819.0,573.0,16.0,159.0,18.0,107.0
2016-07-05 17:50:00,193564.0,2092.0,569.0,12.0,202.0,42.0,46.0
2016-07-05 17:55:00,196086.0,2223.0,552.0,13.0,264.0,4.0,63.0
2016-07-05 18:00:00,191798.0,2774.0,631.0,13.0,223.0,27.0,72.0
2016-07-05 18:05:00,179929.0,853.0,639.0,5.0,145.0,23.0,56.0
2016-07-05 18:10:00,195461.0,559.0,657.0,4.0,196.0,48.0,76.0
2016-07-05 18:15:00,210566.0,510.0,619.0,9.0,204.0,28.0,81.0
2016-07-05 18:20:00,177876.0,3013.0,560.0,8.0,152.0,20.0,104.0
2016-07-05 18:25:00,179668.0,1805.0,573.0,8.0,158.0,34.0,70.0
2016-07-05 18:30:00,209606.0,2278.0,524.0,15.0,129.0,22.0,117.0
2016-07-05 18:35:00,196450.0,2471.0,548.0,8.0,193.0,29.0,63.0
2016-07-05 18:40:00,175112.0,3026.0,564.0,13.0,165.0,33.0,2.0
2016-07-05 18:45:00,194293.0,535.0,574.0,9.0,147.0,26.0,26.0
2016-07-05 18:50:00,196196.0,3093.0,594.0,11.0,297.0,27.0,20.0
2016-07-05 18:55:00,196284.0,5948.0,534.0,16.0,183.0,28.0,65.0
2016-07-05 19:00:00,187263.0,2481.0,499.0,18.0,137.0,45.0,66.0
2016-07-05 19:05:00,182185.0,1832.0,507.0,8.0,141.0,28.0,58.0
2016-07-05 19:10:00,196469.0,5763.0,491.0,7.0,174.0,44.0,24.0
2016-07-05 19:15:00,210718.0,5723.0,493.0,6.0,156.0,27.0,49.0
2016-07-05 19:20:00,174235.0,2959.0,507.0,11.0,162.0,39.0,49.0
2016-07-05 19:25:00,180889.0,3463.0,546.0,13.0,172.0,24.0,61.0
2016-07-05 19:30:00,209219.0,3918.0,479.0,10.0,146.0,27.0,67.0
2016-07-05 19:35:00,197403.0,3952.0,447.0,24.0,169.0,27.0,98.0
2016-07-05 19:40:00,173531.0,3685.0,453.0,11.0,157.0,19.0,26.0
2016-07-05 19:45:00,194530.0,2088.0,443.0,6.0,148.0,34.0,55.0
2016-07-05 19:50:00,196087.0,2771.0,428.0,8.0,173.0,33.0,33.0
2016-07-05 19:55:00,197731.0,2742.0,422.0,8.0,153.0,41.0,36.0
2016-07-05 20:00:00,186427.0,2950.0,390.0,15.0,165.0,42.0,21.0
2016-07-05 20:05:00,181564.0,3255.0,394.0,14.0,163.0,32.0,64.0
2016-07-05 20:10:00,195919.0,2745.0,397.0,9.0,148.0,38.0,39.0
2016-07-05 20:15:00,211016.0,1727.0,415.0,6.0,165.0,43.0,4.0
2016-07-05 20:20:00,172610.0,2163.0,451.0,4.0,20.0,66.0,10.0
2016-07-05 20:25:00,181438.0,4615.0,421.0,7.0,7.0,76.0,22.0
2016-07-05 20:30:00,208806.0,4909.0,449.0,9.0,9.0,41.0,67.0
2016-07-05 20:35:00,197339.0,4733.0,437.0,10.0,17.0,50.0,33.0
2016-07-05 20:40:00,172541.0,5431.0,416.0,6.0,0.0,79.0,40.0
2016-07-05 20:45:00,194546.0,3096.0,447.0,2.0,2.0,75.0,37.0
2016-07-05 20:50:00,197037.0,4410.0,445.0,10.0,20.0,61.0,18.0
2016-07-05 20:55:00,197741.0,3554.0,499.0,13.0,5.0,59.0,40.0
2016-07-05 21:00:00,185687.0,3416.0,440.0,10.0,5.0,65.0,86.0
2016-07-05 21:05:00,181892.0,3678.0,405.0,7.0,8.0,83.0,35.0
2016-07-05 21:10:00,196719.0,1815.0,401.0,18.0,11.0,95.0,10.0
2016-07-05 21:15:00,212699.0,2690.0,442.0,10.0,0.0,72.0,26.0
2016-07-05 21:20:00,171207.0,2032.0,433.0,17.0,6.0,107.0,87.0
2016-07-05 21:25:00,181867.0,3457.0,495.0,12.0,15.0,86.0,8.0
2016-07-05 21:30:00,210679.0,3455.0,479.0,16.0,43.0,117.0,10.0
2016-07-05 21:35:00,199083.0,3657.0,443.0,23.0,10.0,99.0,45.0
2016-07-05 21:40:00,170241.0,3942.0,426.0,10.0,54.0,95.0,28.0
2016-07-05 21:45:00,197806.0,3432.0,445.0,26.0,26.0,122.0,11.0
2016-07-05 21:50:00,196409.0,2017.0,457.0,50.0,29.0,193.0,20.0
2016-07-05 21:55:00,199018.0,2804.0,453.0,28.0,23.0,122.0,0.0
2016-07-05 22:00:00,185799.0,3239.0,386.0,38.0,6.0,126.0,27.0
2016-07-05 22:05:00,185382.0,3783.0,366.0,47.0,48.0,135.0,35.0
2016-07-05 22:10:00,198572.0,3974.0,351.0,69.0,55.0,146.0,16.0
2016-07-05 22:15:00,213805.0,1897.0,363.0,57.0,80.0,133.0,20.0
2016-07-05 22:20:00,172414.0,2432.0,390.0,61.0,35.0,114.0,42.0
2016-07-05 22:25:00,184631.0,8080.0,504.0,76.0,65.0,120.0,45.0
2016-07-05 22:30:00,211683.0,7693.0,675.0,102.0,60.0,153.0,1.0
2016-07-05 22:35:00,199702.0,6914.0,767.0,135.0,70.0,157.0,20.0
2016-07-05 22:40:00,173660.0,8047.0,860.0,170.0,261.0,107.0,90.0
2016-07-05 22:45:00,199862.0,4218.0,1015.0,176.0,193.0,122.0,83.0
2016-07-05 22:50:00,199127.0,3587.0,1045.0,163.0,289.0,129.0,44.0
2016-07-05 22:55:00,198668.0,4821.0,1153.0,222.0,236.0,103.0,21.0
2016-07-05 23:00:00,193527.0,3259.0,1223.0,281.0,171.0,128.0,18.0
2016-07-05 23:05:00,186166.0,3411.0,1264.0,303.0,202.0,102.0,14.0
2016-07-05 23:10:00,198869.0,7202.0,1344.0,375.0,47.0,98.0,43.0
2016-07-05 23:15:00,214146.0,8636.0,1508.0,418.0,69.0,128.0,59.0
2016-07-05 23:20:00,176575.0,4399.0,1686.0,457.0,34.0,90.0,69.0
2016-07-05 23:25:00,184500.0,1931.0,1921.0,482.0,59.0,106.0,42.0
2016-07-05 23:30:00,213712.0,5645.0,2026.0,429.0,151.0,108.0,52.0
2016-07-05 23:35:00,197622.0,6882.0,2146.0,489.0,74.0,114.0,48.0
2016-07-05 23:40:00,176934.0,5869.0,2293.0,549.0,25.0,93.0,48.0
2016-07-05 23:45:00,203714.0,12854.0,2410.0,562.0,28.0,95.0,27.0
2016-07-05 23:50:00,198937.0,7378.0,2503.0,609.0,23.0,70.0,39.0
2016-07-05 23:55:00,198050.0,20109.0,2581.0,787.0,99.0,108.0,22.0
2016-07-06 00:00:00,195596.0,20612.0,2512.0,865.0,101.0,117.0,129.0
2016-07-06 00:05:00,185918.0,15884.0,2430.0,962.0,101.0,87.0,128.0
2016-07-06 00:10:00,198591.0,24059.0,2491.0,932.0,55.0,81.0,49.0
2016-07-06 00:15:00,220860.0,25620.0,2621.0,1107.0,103.0,64.0,50.0
2016-07-06 00:20:00,178070.0,27211.0,2760.0,1360.0,91.0,85.0,77.0
2016-07-06 00:25:00,183567.0,23162.0,2762.0,1575.0,129.0,108.0,156.0
2016-07-06 00:30:00,218776.0,37978.0,2603.0,2196.0,94.0,106.0,53.0
2016-07-06 00:35:00,199787.0,29274.0,2650.0,2702.0,160.0,126.0,41.0
2016-07-06 00:40:00,175546.0,28430.0,2630.0,2723.0,153.0,66.0,173.0
2016-07-06 00:45:00,207479.0,21965.0,2543.0,2865.0,259.0,90.0,170.0
2016-07-06 00:50:00,198376.0,15776.0,2555.0,3523.0,251.0,65.0,104.0
2016-07-06 00:55:00,199139.0,19750.0,2401.0,3851.0,141.0,85.0,91.0
2016-07-06 01:00:00,198227.0,18472.0,2364.0,3924.0,292.0,84.0,78.0
2016-07-06 01:05:00,187422.0,35077.0,2422.0,4078.0,289.0,74.0,31.0
2016-07-06 01:10:00,196775.0,31157.0,2500.0,3971.0,518.0,52.0,67.0
2016-07-06 01:15:00,221142.0,32185.0,2604.0,4283.0,585.0,62.0,67.0
2016-07-06 01:20:00,174851.0,21135.0,2563.0,4488.0,316.0,64.0,116.0
2016-07-06 01:25:00,187095.0,28350.0,2690.0,4717.0,350.0,70.0,75.0
2016-07-06 01:30:00,224712.0,27024.0,2646.0,4795.0,273.0,57.0,117.0
2016-07-06 01:35:00,203791.0,30315.0,2863.0,5060.0,159.0,57.0,75.0
2016-07-06 01:40:00,176389.0,30670.0,2891.0,5122.0,242.0,71.0,73.0
2016-07-06 01:45:00,215554.0,28498.0,2995.0,5231.0,264.0,55.0,108.0
2016-07-06 01:50:00,202928.0,32798.0,3163.0,5250.0,181.0,75.0,110.0
2016-07-06 01:55:00,200266.0,30885.0,3092.0,4974.0,242.0,74.0,100.0
2016-07-06 02:00:00,202863.0,44502.0,2903.0,5196.0,202.0,46.0,80.0
2016-07-06 02:05:00,192174.0,48532.0,2926.0,4818.0,197.0,74.0,59.0
2016-07-06 02:10:00,200918.0,32352.0,2901.0,4784.0,113.0,54.0,25.0
2016-07-06 02:15:00,223740.0,28637.0,2866.0,5056.0,159.0,66.0,119.0
2016-07-06 02:20:00,184222.0,27885.0,2834.0,4811.0,260.0,62.0,101.0
2016-07-06 02:25:00,196835.0,27089.0,2848.0,4655.0,318.0,74.0,130.0
2016-07-06 02:30:00,228990.0,19320.0,2797.0,4997.0,274.0,64.0,157.0
2016-07-06 02:35:00,201235.0,36187.0,2772.0,4789.0,322.0,76.0,110.0
2016-07-06 02:40:00,180841.0,40749.0,2841.0,4857.0,282.0,64.0,80.0
